LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

1   1   1   0.000000   0.000000   0.000000   0.000000
2   1   1   0.000000   -0.719380   1.246003   0.000000
3   1   1   0.000000   1.438760   0.000000   0.000000
4   1   1   0.000000   2.158140   1.246003   0.000000
5   1   1   0.000000   4.316280   0.000000   0.000000
6   1   1   0.000000   3.596900   1.246003   0.000000
7   1   1   0.000000   5.755040   0.000000   0.000000
8   1   1   0.000000   6.474420   1.246003   0.000000
9   1   1   0.000000   8.632560   0.000000   0.000000
10   1   1   0.000000   7.913180   1.246003   0.000000
11   1   1   0.000000   10.071320   0.000000   0.000000
12   1   1   0.000000   10.790700   1.246003   0.000000
13   1   1   0.000000   12.948840   0.000000   0.000000
14   1   1   0.000000   12.229460   1.246003   0.000000
15   1   1   0.000000   14.387600   0.000000   0.000000
16   1   1   0.000000   15.106980   1.246003   0.000000
17   1   1   0.000000   17.265120   0.000000   0.000000
18   1   1   0.000000   16.545740   1.246003   0.000000
19   1   1   0.000000   18.703880   0.000000   0.000000
20   1   1   0.000000   19.423260   1.246003   0.000000
21   1   1   0.000000   21.581400   0.000000   0.000000
22   1   1   0.000000   20.862020   1.246003   0.000000
23   1   1   0.000000   23.020161   0.000000   0.000000
24   1   1   0.000000   23.739540   1.246003   0.000000
25   1   1   0.000000   25.897680   0.000000   0.000000
26   1   1   0.000000   25.178301   1.246003   0.000000
27   1   1   0.000000   27.336439   0.000000   0.000000
28   1   1   0.000000   28.055820   1.246003   0.000000
29   1   1   0.000000   30.213961   0.000000   0.000000
30   1   1   0.000000   29.494579   1.246003   0.000000
31   1   1   0.000000   31.652719   0.000000   0.000000
32   1   1   0.000000   32.372101   1.246003   0.000000
33   1   1   0.000000   34.530239   0.000000   0.000000
34   1   1   0.000000   33.810860   1.246003   0.000000
35   1   1   0.000000   35.969002   0.000000   0.000000
36   1   1   0.000000   36.688381   1.246003   0.000000
37   1   1   0.000000   38.846519   0.000000   0.000000
38   1   1   0.000000   38.127140   1.246003   0.000000
39   1   1   0.000000   40.285278   0.000000   0.000000
40   1   1   0.000000   41.004662   1.246003   0.000000
41   1   1   0.000000   43.162800   0.000000   0.000000
42   1   1   0.000000   42.443420   1.246003   0.000000
43   1   1   0.000000   44.601559   0.000000   0.000000
44   1   1   0.000000   45.320938   1.246003   0.000000
45   1   1   0.000000   0.000000   2.492005   0.000000
46   1   1   0.000000   -0.719380   3.738008   0.000000
47   1   1   0.000000   1.438760   2.492005   0.000000
48   1   1   0.000000   2.158140   3.738008   0.000000
49   1   1   0.000000   4.316280   2.492005   0.000000
50   1   1   0.000000   3.596900   3.738008   0.000000
51   1   1   0.000000   5.755040   2.492005   0.000000
52   1   1   0.000000   6.474420   3.738008   0.000000
53   1   1   0.000000   8.632560   2.492005   0.000000
54   1   1   0.000000   7.913180   3.738008   0.000000
55   1   1   0.000000   10.071320   2.492005   0.000000
56   1   1   0.000000   10.790700   3.738008   0.000000
57   1   1   0.000000   12.948840   2.492005   0.000000
58   1   1   0.000000   12.229460   3.738008   0.000000
59   1   1   0.000000   14.387600   2.492005   0.000000
60   1   1   0.000000   15.106980   3.738008   0.000000
61   1   1   0.000000   17.265120   2.492005   0.000000
62   1   1   0.000000   16.545740   3.738008   0.000000
